date,equity,open_positions
2015-01-14,5835870.218951834,100
2015-01-15,5851381.178790702,100
2015-01-16,5855140.372903479,100
2015-01-19,5861363.754920282,100
2015-01-20,5865644.890176096,100
2015-01-21,5871841.78470848,100
2015-01-22,5876165.370857696,100
2015-01-23,5879981.189847298,100
2015-01-27,5891047.661382027,100
2015-01-28,5900348.17709986,100
2015-01-29,5896536.11197975,100
2015-01-30,5884057.520466339,100
2015-02-02,5889459.632168304,100
2015-02-03,5884482.147334016,100
2015-02-04,5880604.59086335,100
2015-02-05,5867702.978466874,100
2015-02-06,5847798.24007542,94
2015-02-09,5835892.066612827,89
2015-02-10,5843250.012510269,91
2015-02-11,5856379.127600317,95
2015-02-12,5871999.022264677,100
2015-02-13,5883246.574537474,100
2015-02-16,5888234.161716658,100
2015-02-18,5900905.713146406,100
2015-02-19,5899463.666546064,100
2015-02-20,5901514.463400084,100
2015-02-23,5894584.298137861,100
2015-02-24,5892942.610648502,97
2015-02-25,5892251.482635003,97
2015-02-26,5880657.013449637,96
2015-02-27,5899100.080835945,97
2015-03-02,5921346.078876967,100
2015-03-03,5937594.730604643,100
2015-03-04,5928851.726755613,100
2015-03-05,5937307.844273085,100
2015-03-09,5918069.300727896,100
2015-03-10,5915537.636552334,100
2015-03-11,5913931.028567791,100
2015-03-12,5928591.718743801,100
2015-03-13,5912479.204185899,100
2015-03-16,5906942.323966192,94
2015-03-17,5918092.767875565,96
2015-03-18,5920216.397465234,95
2015-03-19,5913302.317403947,94
2015-03-20,5893954.490986364,89
2015-03-23,5886782.099216033,85
2015-03-24,5884158.748038415,83
2015-03-25,5882982.072773437,80
2015-03-26,5877023.615164143,75
2015-03-27,5878277.0473001925,73
2015-03-30,5897545.416717383,73
2015-03-31,5904814.710435276,80
2015-04-01,5921314.000257518,83
2015-04-06,5932569.083988928,86
2015-04-07,5944291.986699617,91
2015-04-08,5953197.208977912,95
2015-04-09,5949118.433706515,99
2015-04-10,5952045.958214396,100
2015-04-13,5957425.695709793,100
2015-04-15,5948395.455157334,100
2015-04-16,5939024.461685454,100
2015-04-17,5918997.401628033,97
2015-04-20,5892449.301081973,85
2015-04-21,5888409.435073617,82
2015-04-22,5890718.641928572,80
2015-04-23,5890413.166570234,81
2015-04-24,5863258.044809307,71
2015-04-27,5836448.41154381,58
2015-04-28,5843574.739804156,57
2015-04-29,5847155.545427211,58
2015-04-30,5847521.834969742,58
2015-05-04,5859744.986699326,59
2015-05-05,5858855.9090772625,61
2015-05-06,5838329.191588743,54
2015-05-07,5827997.752951899,47
2015-05-08,5837232.6099026585,47
2015-05-11,5842552.46080111,48
2015-05-12,5831042.361158846,47
2015-05-13,5836986.205564422,45
2015-05-14,5843365.384623444,46
2015-05-15,5846720.492273776,47
2015-05-18,5852367.360010877,47
2015-05-19,5858270.74805848,48
2015-05-20,5860735.096975488,48
2015-05-21,5859423.733895556,49
2015-05-22,5858525.563038418,52
2015-05-25,5860185.264551985,52
2015-05-26,5862295.507902383,53
2015-05-27,5858245.211597421,52
2015-05-28,5854938.156500795,52
2015-05-29,5868094.959329567,55
2015-06-01,5866129.682826407,61
2015-06-02,5848514.716265901,58
2015-06-03,5834825.86957885,53
2015-06-04,5837311.5201289505,52
2015-06-05,5841854.281286628,53
2015-06-08,5834137.5272401,49
2015-06-09,5832265.261328521,49
2015-06-10,5840222.680373016,49
2015-06-11,5832528.070446096,45
2015-06-12,5832206.959907614,45
2015-06-15,5832563.911485446,44
2015-06-16,5834504.1627128245,44
2015-06-17,5843774.385687828,44
2015-06-18,5849598.8277359465,47
2015-06-19,5852978.872042469,48
2015-06-22,5861740.715103989,49
2015-06-23,5865415.713635914,53
2015-06-24,5861591.929061633,55
2015-06-25,5862450.108069576,58
2015-06-26,5864030.727987039,59
2015-06-29,5856269.389037909,57
2015-06-30,5864981.955481948,61
2015-07-01,5869447.157507229,64
2015-07-02,5878972.448455857,66
2015-07-03,5881186.49002557,69
2015-07-06,5897943.43031462,73
2015-07-07,5899757.532794452,84
2015-07-08,5890474.295338175,88
2015-07-09,5886214.200128004,90
2015-07-10,5892291.210322546,90
2015-07-13,5903091.7938344665,99
2015-07-14,5903557.814103442,100
2015-07-15,5908523.930512744,100
2015-07-16,5916956.507175319,100
2015-07-17,5923013.984311931,100
2015-07-20,5929590.324993961,100
2015-07-21,5908889.14136837,100
2015-07-22,5926815.057122688,100
2015-07-23,5929468.247517089,100
2015-07-24,5920756.314348523,100
2015-07-27,5908994.439521902,100
2015-07-28,5914422.39231398,97
2015-07-29,5926162.463480318,99
2015-07-30,5938512.541365618,100
2015-07-31,5944502.939923281,100
2015-08-03,5955322.8646631185,100
2015-08-04,5967743.711641306,100
2015-08-05,5977476.044325823,100
2015-08-06,5973113.533743305,100
2015-08-07,5978012.487195085,100
2015-08-10,5976174.218169282,100
2015-08-11,5967764.556634794,98
2015-08-12,5937702.723634799,94
2015-08-13,5933747.79506288,89
2015-08-14,5953791.036665864,95
2015-08-17,5955315.877054052,100
2015-08-18,5970313.196759062,100
2015-08-19,5974156.45550807,100
2015-08-20,5953681.664414805,97
2015-08-21,5949452.2142800065,91
2015-08-24,5857379.9318826655,59
2015-08-25,5865486.644091413,59
2015-08-26,5862488.826404379,59
2015-08-27,5881029.334443853,59
2015-08-28,5882581.357941435,59
2015-08-31,5883532.528674887,59
2015-09-01,5868438.58419352,58
2015-09-02,5869745.164560637,54
2015-09-03,5879315.572210879,56
2015-09-04,5862937.319085688,56
2015-09-07,5847768.375666369,51
2015-09-08,5848872.5534950225,49
2015-09-09,5862048.07740173,49
2015-09-10,5864128.345754239,49
2015-09-11,5866584.846501919,49
2015-09-14,5871752.852712247,49
2015-09-15,5868676.775396896,50
2015-09-16,5866781.038782668,50
2015-09-18,5873783.174586847,52
2015-09-21,5878961.673238974,53
2015-09-22,5869604.473237437,54
2015-09-23,5872962.079782506,53
2015-09-24,5878036.418666471,56
2015-09-28,5878752.75933983,56
2015-09-29,5878020.485948432,56
2015-09-30,5889861.960040916,56
2015-10-01,5888656.0940226205,56
2015-10-05,5896900.78346729,58
2015-10-06,5901962.05379496,62
2015-10-07,5899542.22547541,62
2015-10-08,5893187.887969627,61
2015-10-09,5891018.6037204275,62
2015-10-12,5888808.590056401,64
2015-10-13,5889404.635059201,65
2015-10-14,5888816.560449634,67
2015-10-15,5890454.795791063,67
2015-10-16,5891217.0143503435,67
2015-10-19,5899641.3677062495,72
2015-10-20,5902659.602886732,74
2015-10-21,5905000.553432861,74
2015-10-23,5904121.859839032,76
2015-10-26,5898742.404806635,76
2015-10-27,5901525.919147036,76
2015-10-28,5903663.63857376,71
2015-10-29,5897899.931343482,71
2015-10-30,5894039.220641596,69
2015-11-02,5896140.42909212,67
2015-11-03,5901185.144815038,71
2015-11-04,5896614.085637771,72
2015-11-05,5884318.300012884,68
2015-11-06,5878547.814915219,63
2015-11-09,5884540.547325326,63
2015-11-10,5877645.303212713,65
2015-11-13,5881556.4150808565,62
2015-11-16,5891153.270898646,64
2015-11-17,5897677.402455518,64
2015-11-18,5889529.488202779,64
2015-11-19,5887078.42494019,69
2015-11-20,5894027.768866135,75
2015-11-23,5899544.4340003915,77
2015-11-24,5899276.659186508,80
2015-11-26,5904246.704511324,84
2015-11-27,5902663.301018307,91
2015-11-30,5904989.050606248,95
2015-12-01,5913450.980853378,100
2015-12-02,5917021.324104324,100
2015-12-03,5912466.805987382,100
2015-12-04,5899093.554514909,100
2015-12-07,5899813.519084955,100
2015-12-08,5880171.418460129,98
2015-12-09,5857017.821777654,89
2015-12-10,5873515.088981813,90
2015-12-11,5865849.128174209,85
2015-12-14,5875806.127520316,86
2015-12-15,5881228.946689302,90
2015-12-16,5881939.721383195,89
2015-12-17,5898566.881260073,91
2015-12-18,5895023.001605611,93
2015-12-21,5900895.538914878,96
2015-12-22,5897464.93602976,98
2015-12-23,5900409.741199362,100
2015-12-24,5902405.339068281,100
2015-12-28,5904439.013841498,100
2015-12-29,5905743.285273421,100
2015-12-30,5909533.93018812,100
2015-12-31,5918928.058665217,100
2016-01-01,5929435.2774924645,100
2016-01-04,5913329.284932016,99
2016-01-05,5925844.820083412,100
2016-01-06,5922552.425342757,98
2016-01-07,5889469.544309938,89
2016-01-08,5909761.621449006,88
2016-01-11,5908240.24689225,88
2016-01-12,5896918.748400996,85
2016-01-13,5875665.967231305,72
2016-01-14,5867795.21279121,70
2016-01-15,5844000.6297458485,54
2016-01-18,5820410.090885689,29
2016-01-19,5825226.756906082,29
2016-01-20,5818819.57444996,26
2016-01-21,5819908.107314784,23
2016-01-22,5824680.148486812,23
2016-01-25,5825310.678268611,23
2016-01-27,5826809.845236128,24
2016-01-28,5825965.344168013,24
2016-01-29,5828133.683777048,27
2016-02-01,5829923.907689768,30
2016-02-02,5825535.39003928,29
2016-02-03,5822246.661903513,26
2016-02-04,5821501.199584311,25
2016-02-05,5823611.855596277,29
2016-02-08,5822540.004521769,30
2016-02-09,5818561.887367677,32
2016-02-10,5815555.310392808,32
2016-02-11,5804977.891078362,28
2016-02-12,5804447.551903932,26
2016-02-15,5809439.670771181,27
2016-02-16,5804819.017302095,27
2016-02-17,5805284.201807769,26
2016-02-18,5807258.4484565575,26
2016-02-19,5807370.057776244,26
2016-02-22,5807827.775317939,27
2016-02-23,5805559.210893424,27
2016-02-24,5804260.780137809,27
2016-02-25,5802206.100153827,22
2016-02-26,5801815.826897525,22
2016-02-29,5801901.178002262,22
2016-03-01,5805729.787096881,22
2016-03-02,5808200.657935373,23
2016-03-03,5809075.776277558,26
2016-03-04,5809124.554844008,31
2016-03-08,5810678.3450049935,33
2016-03-09,5811579.189877339,35
2016-03-10,5811640.736141987,35
2016-03-11,5811725.968721353,36
2016-03-14,5814543.810315096,36
2016-03-15,5811224.328822033,35
2016-03-16,5809877.322731525,36
2016-03-17,5809488.46698513,36
2016-03-18,5813517.474173631,36
2016-03-21,5817130.640516907,44
2016-03-22,5817565.642448253,47
2016-03-23,5819078.44171877,50
2016-03-28,5812265.581788732,50
2016-03-29,5811933.589478825,51
2016-03-30,5821557.993092816,60
2016-03-31,5825873.510888013,67
2016-04-01,5825405.044571836,70
2016-04-04,5826951.714567086,73
2016-04-05,5814711.265460861,75
2016-04-06,5821335.133813101,80
2016-04-07,5817168.646496969,80
2016-04-08,5823882.009825148,84
2016-04-11,5832832.668705097,89
2016-04-12,5839241.756607129,99
2016-04-13,5852411.912832334,99
2016-04-18,5863133.353222189,100
2016-04-20,5867845.339716253,100
2016-04-21,5859352.5037502935,100
2016-04-22,5859518.110424488,100
2016-04-25,5859023.669148127,100
2016-04-26,5869618.574454943,100
2016-04-27,5872574.7417303715,100
2016-04-28,5860721.517981332,100
2016-04-29,5862772.765574684,100
2016-05-02,5870335.23884224,100
2016-05-03,5864925.5386382425,100
2016-05-04,5851643.1395980995,97
2016-05-05,5850292.867863682,96
2016-05-06,5849680.669481803,98
2016-05-09,5864576.566211758,100
2016-05-10,5863057.656596531,100
2016-05-11,5866089.919178854,100
2016-05-12,5872082.489810835,100
2016-05-13,5870015.980885945,100
2016-05-16,5867903.783821356,99
2016-05-17,5871216.04052664,99
2016-05-18,5871789.89770726,100
2016-05-19,5860256.5903858505,100
2016-05-20,5854974.938659617,96
2016-05-23,5851666.175035357,93
2016-05-24,5850696.9261936005,85
2016-05-25,5860634.071709594,90
2016-05-26,5871776.9581336165,93
2016-05-27,5875902.878062087,98
2016-05-30,5882955.352794073,99
2016-05-31,5883337.17708911,100
2016-06-01,5885887.527100936,100
2016-06-02,5892398.097533599,100
2016-06-03,5893713.798241988,100
2016-06-06,5894189.176369428,100
2016-06-07,5903228.744150876,100
2016-06-08,5910724.848267316,100
2016-06-09,5905106.074436902,100
2016-06-10,5904293.986615988,100
2016-06-13,5901947.094350669,100
2016-06-14,5903321.2772711245,100
2016-06-15,5912062.03970513,100
2016-06-16,5904426.792972742,100
2016-06-17,5909979.2566200495,100
2016-06-20,5913282.331859231,100
2016-06-21,5915434.840804696,100
2016-06-22,5912473.428113126,100
2016-06-23,5913896.660080899,100
2016-06-24,5903138.62709323,96
2016-06-27,5917004.489648761,100
2016-06-28,5923922.377715957,100
2016-06-29,5939422.251698387,100
2016-06-30,5952005.411850822,100
2016-07-01,5958924.523938943,100
2016-07-04,5964620.415223885,100
2016-07-05,5958944.439231977,100
2016-07-07,5962618.5248309225,100
2016-07-08,5964197.696851835,100
2016-07-11,5977560.558302984,100
2016-07-12,5979151.46917735,100
2016-07-13,5970610.711391277,100
2016-07-14,5977234.256589717,100
2016-07-15,5974712.73046667,100
2016-07-18,5968346.3622186845,100
2016-07-19,5969148.5717457,100
2016-07-20,5983248.4067705665,100
2016-07-21,5981993.343844771,100
2016-07-22,5990578.1643384695,100
2016-07-25,6000823.396413207,100
2016-07-26,5995046.787558847,99
2016-07-27,5998899.087219206,100
2016-07-28,6009137.934363393,100
2016-07-29,6017732.4526930135,100
2016-08-01,6024110.824321433,100
2016-08-02,6016151.7245984385,100
2016-08-03,5997572.629792394,98
2016-08-04,6004390.998558282,100
2016-08-05,6025466.485931634,100
2016-08-08,6034269.517809152,100
2016-08-09,6027231.788530387,100
2016-08-10,6009802.841237968,100
2016-08-11,6008287.789348149,100
2016-08-12,6010931.451026874,100
2016-08-16,6013184.577679911,100
2016-08-17,6019754.716746607,100
2016-08-18,6031152.881006517,100
2016-08-19,6036899.561850824,100
2016-08-22,6035295.264201561,100
2016-08-23,6032493.677366317,100
2016-08-24,6035668.779501022,100
2016-08-25,6035738.991315902,100
2016-08-26,6039318.268704475,100
2016-08-29,6043183.34691912,100
2016-08-30,6060096.95790583,100
2016-08-31,6067569.062851966,100
2016-09-01,6064979.135967574,100
2016-09-02,6070595.142258282,100
2016-09-06,6085214.744167919,100
2016-09-07,6090740.718412991,100
2016-09-08,6102793.048172588,100
2016-09-09,6090887.045583363,100
2016-09-12,6056955.459413805,96
2016-09-14,6072164.42320207,94
2016-09-15,6070510.347877806,96
2016-09-16,6073903.168354663,96
2016-09-19,6080186.485823306,96
2016-09-20,6076658.39992124,97
2016-09-21,6078065.624558973,99
2016-09-22,6097658.132276467,100
2016-09-23,6103329.392942784,99
2016-09-26,6099375.957781878,99
2016-09-27,6100367.44608093,100
2016-09-28,6108978.352206952,100
2016-09-29,6060005.738492965,84
2016-09-30,6079569.120476455,87
2016-10-03,6107392.80763669,97
2016-10-04,6117538.989334459,100
2016-10-05,6126683.735612269,100
2016-10-06,6122785.674634333,100
2016-10-07,6122517.793938036,100
2016-10-10,6124960.307483072,100
2016-10-13,6110530.743471792,100
2016-10-14,6121881.596899679,100
2016-10-17,6111615.85919837,100
2016-10-18,6128760.55655364,100
2016-10-19,6130134.797925273,100
2016-10-20,6130763.610620262,100
2016-10-21,6137825.2165438,100
2016-10-24,6139588.8053823775,100
2016-10-25,6141413.567339546,100
2016-10-26,6133273.652281067,100
2016-10-27,6120426.499823111,94
2016-10-28,6131065.738477495,100
2016-11-01,6143627.0167063335,100
2016-11-02,6117898.3421221515,96
2016-11-03,6106124.948561292,89
2016-11-04,6084309.919180911,73
2016-11-07,6092737.201261148,74
2016-11-08,6092892.809288814,73
2016-11-09,6078293.541126863,67
2016-11-10,6095847.372238445,73
2016-11-11,6069465.74723546,72
2016-11-15,6029512.216439666,58
2016-11-16,6026841.256453933,58
2016-11-17,6024802.172423139,57
2016-11-18,6025546.405767269,59
2016-11-21,6004825.99809926,50
2016-11-22,6009833.0915784165,50
2016-11-23,6015286.672308855,50
2016-11-24,6020138.0376555445,51
2016-11-25,6029680.653188938,54
2016-11-28,6036356.652269751,57
2016-11-29,6035953.957838446,57
2016-11-30,6041717.792887115,59
2016-12-01,6038340.683994269,62
2016-12-02,6028167.251104523,63
2016-12-05,6032662.685971748,65
2016-12-06,6036276.609366905,65
2016-12-07,6035362.574771415,65
2016-12-08,6044121.703956138,65
2016-12-09,6047838.712792948,66
2016-12-12,6043935.351769999,66
2016-12-13,6045849.780194998,68
2016-12-14,6032542.038253244,67
2016-12-15,6037131.801658533,67
2016-12-16,6035989.734883236,67
2016-12-19,6028560.24160118,65
2016-12-20,6024688.687353543,63
2016-12-21,6024667.743664197,63
2016-12-22,6012470.455013569,57
2016-12-23,6009997.987881219,54
2016-12-26,6000021.525612237,39
2016-12-27,6005344.48358381,39
2016-12-28,6006659.768206789,38
2016-12-29,6011439.499196245,38
2016-12-30,6013314.284025862,40
2017-01-02,6021334.5694545405,41
2017-01-03,6023262.548489349,46
2017-01-04,6026105.078434402,50
2017-01-05,6030412.526323625,51
2017-01-06,6027871.567420532,52
2017-01-09,6033956.274917713,55
2017-01-10,6037980.794355334,59
2017-01-11,6041271.529918309,66
2017-01-12,6041098.935152616,72
2017-01-13,6039826.366848736,77
2017-01-16,6042838.174437675,79
2017-01-17,6045936.571559005,81
2017-01-18,6053246.411391206,84
2017-01-19,6056747.328020321,90
2017-01-20,6042843.628079227,89
2017-01-23,6050412.443729514,92
2017-01-24,6060883.606129658,100
2017-01-25,6071514.189614308,100
2017-01-27,6074730.211227906,100
2017-01-30,6067958.836937916,100
2017-01-31,6053067.875105576,100
2017-02-01,6072454.600167469,100
2017-02-02,6079137.66873093,100
2017-02-03,6088886.658975268,100
2017-02-06,6101054.033315802,100
2017-02-07,6102317.386159117,100
2017-02-08,6109247.309868012,100
2017-02-09,6112447.935308374,100
2017-02-10,6108658.535648995,100
2017-02-13,6104087.99645918,100
2017-02-14,6100487.582435282,100
2017-02-15,6084380.76883353,99
2017-02-16,6098366.680481359,100
2017-02-17,6101789.6382765025,100
2017-02-20,6111334.949085161,100
2017-02-21,6115981.070826456,100
2017-02-22,6107893.3793601245,100
2017-02-23,6110145.429537949,100
2017-02-27,6106983.406521054,100
2017-02-28,6110379.848136628,100
2017-03-01,6118815.721369751,100
2017-03-02,6101142.463642078,100
2017-03-03,6107335.288694817,100
2017-03-06,6110223.932243771,100
2017-03-07,6111253.079790919,100
2017-03-08,6109042.1641778,97
2017-03-09,6109366.426079837,96
2017-03-10,6111420.904182691,96
2017-03-14,6124881.104981642,100
2017-03-15,6128594.319095831,100
2017-03-16,6142051.247594576,100
2017-03-17,6139973.995067975,100
2017-03-20,6137871.782274486,100
2017-03-21,6135704.878440143,100
2017-03-22,6127829.876774867,100
2017-03-23,6140801.028383811,100
2017-03-24,6145013.707017501,100
2017-03-27,6140220.499580883,100
2017-03-28,6144976.85547176,100
2017-03-29,6145899.858513981,100
2017-03-30,6153689.704006194,100
2017-03-31,6167115.471124918,100
2017-04-03,6180926.1048477,100
2017-04-05,6198978.706819327,100
2017-04-06,6197313.371338447,100
2017-04-07,6191790.918686295,100
2017-04-10,6201798.661102014,100
2017-04-11,6206914.291818535,100
2017-04-12,6201917.25772134,100
2017-04-13,6201361.218224027,100
2017-04-17,6205425.507694223,100
2017-04-18,6201697.267579057,100
2017-04-19,6206725.944131938,100
2017-04-20,6217621.903322467,100
2017-04-21,6218306.76061035,100
2017-04-24,6225778.508478902,100
2017-04-25,6233366.99451711,100
2017-04-26,6224961.889579863,100
2017-04-27,6230260.273401306,100
2017-04-28,6231943.271413372,100
2017-05-02,6238481.233737903,100
2017-05-03,6236241.785788476,100
2017-05-04,6244568.860645234,100
2017-05-05,6238377.26790136,100
2017-05-08,6245128.110267102,100
2017-05-09,6250708.744237017,100
2017-05-10,6264043.39907987,100
2017-05-11,6260025.503740381,100
2017-05-12,6254372.920483244,99
2017-05-15,6267502.159202868,100
2017-05-16,6271325.988430099,99
2017-05-17,6270700.119106583,99
2017-05-18,6248807.2653129045,94
2017-05-19,6244622.618754982,88
2017-05-22,6233369.8240166465,83
2017-05-23,6212949.777263573,74
2017-05-24,6202051.297563057,64
2017-05-25,6215206.61692793,67
2017-05-26,6224389.888068971,70
2017-05-29,6216210.957365534,72
2017-05-30,6220157.128735787,73
2017-05-31,6225910.769366302,80
2017-06-01,6231731.632591768,83
2017-06-02,6236645.763400378,91
2017-06-05,6242343.399021451,97
2017-06-06,6237387.073685378,98
2017-06-07,6243911.477978506,99
2017-06-08,6244951.005892553,99
2017-06-09,6252091.897672904,100
2017-06-12,6243285.662222159,100
2017-06-13,6244038.641269897,100
2017-06-14,6247371.093332504,100
2017-06-15,6246524.6585729495,100
2017-06-16,6247328.008249082,100
2017-06-19,6251484.722236432,100
2017-06-20,6251314.331784653,100
2017-06-21,6251093.743857805,100
2017-06-22,6244792.243491374,100
2017-06-23,6230641.584052597,93
2017-06-27,6217364.601835255,84
2017-06-28,6217725.3488964075,83
2017-06-29,6224886.179571282,83
2017-06-30,6231103.9147895565,85
2017-07-03,6241014.085942005,89
2017-07-04,6238374.923516306,90
2017-07-05,6245224.47819731,95
2017-07-06,6248675.384844879,97
2017-07-07,6247847.218995647,100
2017-07-10,6254467.7621608535,100
2017-07-11,6249701.2538858745,100
2017-07-12,6255645.922039637,100
2017-07-13,6259507.383463511,100
2017-07-14,6253984.50927938,100
2017-07-17,6254763.718388167,100
2017-07-18,6245007.955116565,96
2017-07-19,6259897.790647448,100
2017-07-20,6263381.227616251,100
2017-07-21,6269832.617360056,100
2017-07-24,6273833.706129015,100
2017-07-25,6279695.201220528,100
2017-07-26,6286492.780971543,100
2017-07-27,6277568.0486504715,100
2017-07-28,6278047.4201561315,100
2017-07-31,6285491.724899919,100
2017-08-01,6288428.742174775,100
2017-08-02,6288790.921219113,100
2017-08-03,6275482.456076796,100
2017-08-04,6285169.850555531,100
2017-08-07,6300107.40684714,100
2017-08-08,6287102.675159914,100
2017-08-09,6265310.772879372,91
2017-08-10,6229625.378070909,73
2017-08-11,6225975.324659814,70
2017-08-14,6242936.4084766805,73
2017-08-16,6253164.331759219,79
2017-08-17,6260724.20662448,81
2017-08-18,6261366.610374143,80
2017-08-21,6256417.348213327,78
2017-08-22,6255658.581230314,77
2017-08-23,6261161.3366338145,78
2017-08-24,6270203.2223413745,80
2017-08-28,6283619.168527802,86
2017-08-29,6272397.686543628,84
2017-08-30,6292251.281572865,86
2017-08-31,6302918.144142855,90
2017-09-01,6316307.547931764,95
2017-09-04,6311163.255225443,98
2017-09-05,6324127.090428774,99
2017-09-06,6332370.390808684,100
2017-09-07,6343008.412901846,100
2017-09-08,6343994.853764501,100
2017-09-11,6357237.143001047,100
2017-09-12,6365854.2615837725,100
2017-09-13,6354801.882354255,100
2017-09-14,6363011.999475315,100
2017-09-15,6374901.592273071,100
2017-09-18,6391762.538002327,100
2017-09-19,6398152.7058733255,100
2017-09-20,6393438.345622376,100
2017-09-21,6388411.086999544,100
2017-09-22,6348162.283798687,95
2017-09-25,6328911.366976507,86
2017-09-26,6343618.579721652,86
2017-09-27,6323872.042148418,83
2017-09-28,6331134.247523565,80
2017-09-29,6342531.107294712,81
2017-10-03,6354494.467219409,84
2017-10-04,6369446.98120859,84
2017-10-05,6384568.982726871,86
2017-10-06,6399244.498340425,90
2017-10-09,6403455.599258872,96
2017-10-10,6419625.312071329,100
2017-10-11,6401919.674269502,99
2017-10-12,6420948.605884542,100
2017-10-13,6427769.533162107,100
2017-10-16,6433826.154423703,100
2017-10-17,6435737.787882795,100
2017-10-18,6434301.602297926,100
2017-10-19,6426641.867538596,100
2017-10-23,6433128.233941222,100
2017-10-24,6437773.376219893,100
2017-10-25,6434875.697432863,100
2017-10-26,6443684.966900216,100
2017-10-27,6453258.603185045,100
2017-10-30,6473827.061310159,100
2017-10-31,6479927.876221048,100
2017-11-01,6482814.19238268,100
2017-11-02,6487816.978260431,100
2017-11-03,6494008.258948987,99
2017-11-06,6500508.3818603195,99
2017-11-07,6484276.676510136,100
2017-11-08,6466248.89278477,96
2017-11-09,6482064.785360902,98
2017-11-10,6485149.420724951,100
2017-11-13,6486303.25240006,95
2017-11-14,6489722.462105121,96
2017-11-15,6468408.456386521,89
2017-11-16,6482503.246302909,91
2017-11-17,6483798.574509241,98
2017-11-20,6493312.491619855,100
2017-11-21,6489170.58208397,100
2017-11-22,6496614.595804447,100
2017-11-23,6500428.957756752,100
2017-11-24,6499698.214092964,100
2017-11-27,6506013.78895306,100
2017-11-28,6508541.0243455805,100
2017-11-29,6509681.190533821,100
2017-11-30,6510042.046582129,100
2017-12-01,6497290.597161038,97
2017-12-04,6489914.0957557475,96
2017-12-05,6492747.762626406,96
2017-12-06,6484275.362513901,92
2017-12-07,6507658.2706699055,95
2017-12-08,6521828.253200332,99
2017-12-11,6522072.364538566,100
2017-12-12,6520461.254355381,99
2017-12-13,6505927.151080228,96
2017-12-14,6506662.027370307,98
2017-12-15,6522351.349667463,99
2017-12-18,6527552.578806826,100
2017-12-19,6548023.189019152,100
2017-12-20,6553345.4192227805,100
2017-12-21,6562590.471062609,100
2017-12-22,6570833.177346178,100
2017-12-26,6579724.705706545,100
2017-12-27,6579882.815073916,100
2017-12-28,6587193.035498568,100
2017-12-29,6600098.9650864275,100
2018-01-01,6606368.410559145,100
2018-01-02,6608270.851055034,100
2018-01-03,6633019.551868328,100
2018-01-04,6638886.842454799,100
2018-01-05,6646415.150481113,100
2018-01-08,6661613.806423254,100
2018-01-09,6663303.646055289,100
2018-01-10,6661057.050845213,100
2018-01-11,6670318.157493658,100
2018-01-12,6673316.463352711,100
2018-01-15,6677245.658652813,100
2018-01-16,6652040.500584006,100
2018-01-17,6652131.55614227,100
2018-01-18,6626081.175237879,95
2018-01-19,6640888.981438576,100
2018-01-22,6660130.69857586,100
2018-01-23,6669512.141287139,100
2018-01-24,6661310.561511057,100
2018-01-25,6661842.79088989,99
2018-01-29,6651752.008790876,90
2018-01-30,6637966.591593798,84
2018-01-31,6621905.217861989,80
2018-02-01,6615495.437960203,80
2018-02-02,6570921.463925368,66
2018-02-05,6557309.218794378,61
2018-02-06,6541774.310760783,54
2018-02-07,6551717.540185139,56
2018-02-08,6564082.680020916,57
2018-02-09,6562955.197102785,58
2018-02-12,6572303.215141463,63
2018-02-14,6579184.275010115,65
2018-02-15,6570085.746598249,65
2018-02-16,6559253.61332892,63
2018-02-19,6547527.283121974,59
2018-02-20,6544009.648391737,59
2018-02-21,6551383.485902829,58
2018-02-22,6553583.711392944,59
2018-02-23,6562738.980578617,61
2018-02-26,6567587.502957132,65
2018-02-27,6565583.922061821,65
2018-02-28,6566044.336982628,65
2018-03-01,6563631.115231004,63
2018-03-05,6557423.312027421,63
2018-03-06,6546214.666073573,61
2018-03-07,6534172.2213595165,56
2018-03-08,6535749.365626988,55
2018-03-09,6533964.316661699,54
2018-03-12,6538639.732743932,53
2018-03-13,6543799.444689466,53
2018-03-14,6544538.987795545,53
2018-03-15,6546592.94617844,52
2018-03-16,6539165.166847147,50
2018-03-19,6528237.718399898,44
2018-03-20,6528499.626471466,43
2018-03-21,6532678.234339582,43
2018-03-22,6528583.812572261,41
2018-03-23,6521130.183314569,38
2018-03-26,6523688.111087778,36
2018-03-27,6527290.505769064,37
2018-03-28,6523163.661883075,35
2018-04-02,6529929.662556903,36
2018-04-03,6532319.447410949,40
2018-04-04,6526338.561028449,41
2018-04-05,6534368.623629462,44
2018-04-06,6539914.786617057,46
2018-04-09,6541269.040054871,45
2018-04-10,6539991.564247336,48
2018-04-11,6542460.820053047,51
2018-04-12,6544022.843810562,53
2018-04-13,6549998.814205279,57
2018-04-16,6553863.544212941,60
2018-04-17,6555207.302779849,63
2018-04-18,6553037.995025332,63
2018-04-19,6558368.464938662,66
2018-04-20,6561650.541875058,67
2018-04-23,6564408.316349136,72
2018-04-24,6560549.1278549675,77
2018-04-25,6561794.462333509,83
2018-04-26,6568570.425459725,84
2018-04-27,6569024.95920023,89
2018-04-30,6577524.714655661,100
2018-05-02,6563758.800497794,100
2018-05-03,6552746.959299969,98
2018-05-04,6547143.961906349,100
2018-05-07,6553931.481353676,100
2018-05-08,6554681.260090728,100
2018-05-09,6551810.557039282,98
2018-05-10,6544079.676637839,93
