date,equity,open_positions
2015-01-09,6091553.793895355,96
2015-01-12,6095787.659004137,100
2015-01-13,6101039.221275255,100
2015-01-14,6103837.012704775,100
2015-01-15,6119347.972543642,100
2015-01-16,6123107.16665642,100
2015-01-19,6129330.548673223,100
2015-01-20,6133611.683929036,100
2015-01-21,6139808.578461421,100
2015-01-22,6144132.164610636,100
2015-01-23,6147947.983600238,100
2015-01-27,6159014.455134967,100
2015-01-28,6168314.970852801,100
2015-01-29,6164502.90573269,100
2015-01-30,6152024.314219279,100
2015-02-02,6157426.425921245,100
2015-02-03,6152448.941086956,100
2015-02-04,6148571.38461629,100
2015-02-05,6135669.772219814,100
2015-02-06,6115765.03382836,94
2015-02-09,6103858.860365767,89
2015-02-10,6111216.806263209,91
2015-02-11,6124345.921353257,95
2015-02-12,6139965.8160176175,100
2015-02-13,6151213.368290414,100
2015-02-16,6156200.955469598,100
2015-02-18,6168872.506899347,100
2015-02-19,6167430.460299005,100
2015-02-20,6169481.257153024,100
2015-02-23,6162551.091890802,100
2015-02-24,6160909.404401442,97
2015-02-25,6160218.276387943,97
2015-02-26,6148623.807202578,96
2015-02-27,6167066.874588885,97
2015-03-02,6189312.872629907,100
2015-03-03,6205561.524357583,100
2015-03-04,6196818.520508554,100
2015-03-05,6205274.638026025,100
2015-03-09,6186036.094480837,100
2015-03-10,6183504.430305274,100
2015-03-11,6181897.822320731,100
2015-03-12,6196558.5124967415,100
2015-03-13,6180445.99793884,100
2015-03-16,6174909.117719132,94
2015-03-17,6186059.561628506,96
2015-03-18,6188183.191218174,95
2015-03-19,6181269.111156887,94
2015-03-20,6161921.284739304,89
2015-03-23,6154748.892968973,85
2015-03-24,6152125.541791355,83
2015-03-25,6150948.866526377,80
2015-03-26,6144990.408917083,75
2015-03-27,6146243.841053133,73
2015-03-30,6165512.210470323,73
2015-03-31,6172781.504188216,80
2015-04-01,6189280.7940104585,83
2015-04-06,6200535.877741869,86
2015-04-07,6212258.780452557,91
2015-04-08,6221164.002730852,95
2015-04-09,6217085.227459455,99
2015-04-10,6220012.751967336,100
2015-04-13,6225392.489462733,100
2015-04-15,6216362.248910274,100
2015-04-16,6206991.255438394,100
2015-04-17,6186964.195380974,97
2015-04-20,6160416.0948349135,85
2015-04-21,6156376.228826557,82
2015-04-22,6158685.435681513,80
2015-04-23,6158379.9603231745,81
2015-04-24,6131224.838562247,71
2015-04-27,6104415.20529675,58
2015-04-28,6111541.5335570965,57
2015-04-29,6115122.339180151,58
2015-04-30,6115488.628722683,58
2015-05-04,6127711.780452266,59
2015-05-05,6126822.702830203,61
2015-05-06,6106295.985341683,54
2015-05-07,6095964.546704839,47
2015-05-08,6105199.403655599,47
2015-05-11,6110519.25455405,48
2015-05-12,6099009.154911786,47
2015-05-13,6104952.999317362,45
2015-05-14,6111332.178376384,46
2015-05-15,6114687.286026716,47
2015-05-18,6120334.153763818,47
2015-05-19,6126237.541811421,48
2015-05-20,6128701.890728428,48
2015-05-21,6127390.527648496,49
2015-05-22,6126492.356791358,52
2015-05-25,6128152.058304925,52
2015-05-26,6130262.301655323,53
2015-05-27,6126212.005350362,52
2015-05-28,6122904.950253735,52
2015-05-29,6136061.753082507,55
2015-06-01,6134096.476579348,61
2015-06-02,6116481.510018841,58
2015-06-03,6102792.663331791,53
2015-06-04,6105278.313881891,52
2015-06-05,6109821.075039568,53
2015-06-08,6102104.320993041,49
2015-06-09,6100232.055081462,49
2015-06-10,6108189.474125956,49
2015-06-11,6100494.864199037,45
2015-06-12,6100173.753660554,45
2015-06-15,6100530.705238386,44
2015-06-16,6102470.956465765,44
2015-06-17,6111741.179440768,44
2015-06-18,6117565.621488887,47
2015-06-19,6120945.665795409,48
2015-06-22,6129707.508856929,49
2015-06-23,6133382.507388854,53
2015-06-24,6129558.722814573,55
2015-06-25,6130416.901822517,58
2015-06-26,6131997.521739979,59
2015-06-29,6124236.182790849,57
2015-06-30,6132948.749234889,61
2015-07-01,6137413.951260169,64
2015-07-02,6146939.2422087975,66
2015-07-03,6149153.28377851,69
2015-07-06,6165910.22406756,73
2015-07-07,6167724.326547393,84
2015-07-08,6158441.089091116,88
2015-07-09,6154180.993880944,90
2015-07-10,6160258.004075486,90
2015-07-13,6171058.587587407,99
2015-07-14,6171524.607856383,100
2015-07-15,6176490.724265684,100
2015-07-16,6184923.300928259,100
2015-07-17,6190980.778064871,100
2015-07-20,6197557.118746901,100
2015-07-21,6176855.93512131,100
2015-07-22,6194781.850875628,100
2015-07-23,6197435.04127003,100
2015-07-24,6188723.108101463,100
2015-07-27,6176961.233274843,100
2015-07-28,6182389.18606692,97
2015-07-29,6194129.257233258,99
2015-07-30,6206479.335118558,100
2015-07-31,6212469.733676221,100
2015-08-03,6223289.658416059,100
2015-08-04,6235710.505394246,100
2015-08-05,6245442.838078763,100
2015-08-06,6241080.3274962455,100
2015-08-07,6245979.280948025,100
2015-08-10,6244141.011922223,100
2015-08-11,6235731.350387734,98
2015-08-12,6205669.517387739,94
2015-08-13,6201714.58881582,89
2015-08-14,6221757.830418805,95
2015-08-17,6223282.670806993,100
2015-08-18,6238279.990512002,100
2015-08-19,6242123.24926101,100
2015-08-20,6221648.458167746,97
2015-08-21,6217419.008032947,91
2015-08-24,6125346.725635606,59
2015-08-25,6133453.437844354,59
2015-08-26,6130455.620157319,59
2015-08-27,6148996.128196794,59
2015-08-28,6150548.151694375,59
2015-08-31,6151499.322427827,59
2015-09-01,6136405.377946461,58
2015-09-02,6137711.958313578,54
2015-09-03,6147282.365963819,56
2015-09-04,6130904.112838629,56
2015-09-07,6115735.169419309,51
2015-09-08,6116839.347247963,49
2015-09-09,6130014.871154671,49
2015-09-10,6132095.139507179,49
2015-09-11,6134551.64025486,49
2015-09-14,6139719.646465187,49
2015-09-15,6136643.569149836,50
2015-09-16,6134747.832535609,50
2015-09-18,6141749.968339788,52
2015-09-21,6146928.466991914,53
2015-09-22,6137571.266990378,54
2015-09-23,6140928.873535447,53
2015-09-24,6146003.212419411,56
2015-09-28,6146719.55309277,56
2015-09-29,6145987.279701373,56
2015-09-30,6157828.753793856,56
2015-10-01,6156622.887775561,56
2015-10-05,6164867.57722023,58
2015-10-06,6169928.8475479,62
2015-10-07,6167509.01922835,62
2015-10-08,6161154.681722567,61
2015-10-09,6158985.397473368,62
2015-10-12,6156775.383809341,64
2015-10-13,6157371.4288121415,65
2015-10-14,6156783.354202574,67
2015-10-15,6158421.589544004,67
2015-10-16,6159183.808103284,67
2015-10-19,6167608.16145919,72
2015-10-20,6170626.396639672,74
2015-10-21,6172967.347185802,74
2015-10-23,6172088.653591973,76
2015-10-26,6166709.198559576,76
2015-10-27,6169492.712899976,76
2015-10-28,6171630.432326701,71
2015-10-29,6165866.725096422,71
2015-10-30,6162006.014394537,69
2015-11-02,6164107.222845061,67
2015-11-03,6169151.938567978,71
2015-11-04,6164580.879390711,72
2015-11-05,6152285.093765824,68
2015-11-06,6146514.60866816,63
2015-11-09,6152507.3410782665,63
2015-11-10,6145612.096965654,65
2015-11-13,6149523.208833797,62
2015-11-16,6159120.064651586,64
2015-11-17,6165644.196208458,64
2015-11-18,6157496.281955719,64
2015-11-19,6155045.218693131,69
2015-11-20,6161994.562619075,75
2015-11-23,6167511.227753332,77
2015-11-24,6167243.452939448,80
2015-11-26,6172213.498264264,84
2015-11-27,6170630.094771247,91
2015-11-30,6172955.844359188,95
2015-12-01,6181417.774606318,100
2015-12-02,6184988.117857264,100
2015-12-03,6180433.599740323,100
2015-12-04,6167060.34826785,100
2015-12-07,6167780.312837895,100
2015-12-08,6148138.212213069,98
2015-12-09,6124984.615530594,89
2015-12-10,6141481.882734753,90
2015-12-11,6133815.921927149,85
2015-12-14,6143772.921273257,86
2015-12-15,6149195.7404422425,90
2015-12-16,6149906.515136136,89
2015-12-17,6166533.675013013,91
2015-12-18,6162989.795358552,93
2015-12-21,6168862.332667818,96
2015-12-22,6165431.729782701,98
2015-12-23,6168376.534952302,100
2015-12-24,6170372.132821222,100
2015-12-28,6172405.807594438,100
2015-12-29,6173710.079026361,100
2015-12-30,6177500.723941061,100
2015-12-31,6186894.852418157,100
2016-01-01,6197402.071245405,100
2016-01-04,6181296.078684957,99
2016-01-05,6193811.613836353,100
2016-01-06,6190519.219095698,98
2016-01-07,6157436.338062879,89
2016-01-08,6177728.415201946,88
2016-01-11,6176207.0406451905,88
2016-01-12,6164885.542153937,85
2016-01-13,6143632.760984246,72
2016-01-14,6135762.00654415,70
2016-01-15,6111967.423498789,54
2016-01-18,6088376.884638629,29
2016-01-19,6093193.550659022,29
2016-01-20,6086786.3682029005,26
2016-01-21,6087874.901067724,23
2016-01-22,6092646.942239752,23
2016-01-25,6093277.472021552,23
2016-01-27,6094776.638989069,24
2016-01-28,6093932.137920953,24
2016-01-29,6096100.477529989,27
2016-02-01,6097890.701442708,30
2016-02-02,6093502.18379222,29
2016-02-03,6090213.455656453,26
2016-02-04,6089467.993337251,25
2016-02-05,6091578.649349217,29
2016-02-08,6090506.798274709,30
2016-02-09,6086528.681120617,32
2016-02-10,6083522.104145749,32
2016-02-11,6072944.684831303,28
2016-02-12,6072414.345656873,26
2016-02-15,6077406.464524121,27
2016-02-16,6072785.811055035,27
2016-02-17,6073250.995560709,26
2016-02-18,6075225.242209498,26
2016-02-19,6075336.851529185,26
2016-02-22,6075794.569070879,27
2016-02-23,6073526.004646365,27
2016-02-24,6072227.573890749,27
2016-02-25,6070172.8939067675,22
2016-02-26,6069782.620650466,22
2016-02-29,6069867.971755202,22
2016-03-01,6073696.580849822,22
2016-03-02,6076167.451688313,23
2016-03-03,6077042.570030498,26
2016-03-04,6077091.348596948,31
2016-03-08,6078645.138757934,33
2016-03-09,6079545.983630279,35
2016-03-10,6079607.5298949275,35
2016-03-11,6079692.762474294,36
2016-03-14,6082510.604068036,36
2016-03-15,6079191.122574973,35
2016-03-16,6077844.116484465,36
2016-03-17,6077455.26073807,36
2016-03-18,6081484.267926571,36
2016-03-21,6085097.434269847,44
2016-03-22,6085532.436201193,47
2016-03-23,6087045.235471711,50
2016-03-28,6080232.375541672,50
2016-03-29,6079900.383231766,51
2016-03-30,6089524.786845757,60
2016-03-31,6093840.304640953,67
2016-04-01,6093371.838324776,70
2016-04-04,6094918.508320026,73
2016-04-05,6082678.059213801,75
2016-04-06,6089301.927566041,80
2016-04-07,6085135.44024991,80
2016-04-08,6091848.803578088,84
2016-04-11,6100799.462458038,89
2016-04-12,6107208.55036007,99
2016-04-13,6120378.706585274,99
2016-04-18,6131100.146975129,100
2016-04-20,6135812.133469193,100
2016-04-21,6127319.297503234,100
2016-04-22,6127484.904177428,100
2016-04-25,6126990.462901067,100
2016-04-26,6137585.368207883,100
2016-04-27,6140541.535483312,100
2016-04-28,6128688.311734272,100
2016-04-29,6130739.559327625,100
2016-05-02,6138302.03259518,100
2016-05-03,6132892.332391183,100
2016-05-04,6119609.93335104,97
2016-05-05,6118259.6616166225,96
2016-05-06,6117647.463234743,98
2016-05-09,6132543.359964699,100
2016-05-10,6131024.4503494715,100
2016-05-11,6134056.712931794,100
2016-05-12,6140049.283563775,100
2016-05-13,6137982.774638886,100
2016-05-16,6135870.577574296,99
2016-05-17,6139182.83427958,99
2016-05-18,6139756.691460201,100
2016-05-19,6128223.384138791,100
2016-05-20,6122941.732412557,96
2016-05-23,6119632.968788297,93
2016-05-24,6118663.719946541,85
2016-05-25,6128600.865462534,90
2016-05-26,6139743.751886557,93
2016-05-27,6143869.6718150275,98
2016-05-30,6150922.146547013,99
2016-05-31,6151303.97084205,100
2016-06-01,6153854.320853876,100
2016-06-02,6160364.891286539,100
2016-06-03,6161680.591994928,100
2016-06-06,6162155.970122368,100
2016-06-07,6171195.537903816,100
2016-06-08,6178691.642020256,100
2016-06-09,6173072.868189842,100
2016-06-10,6172260.780368929,100
2016-06-13,6169913.888103609,100
2016-06-14,6171288.071024065,100
2016-06-15,6180028.833458071,100
2016-06-16,6172393.586725682,100
2016-06-17,6177946.05037299,100
2016-06-20,6181249.125612171,100
2016-06-21,6183401.634557636,100
2016-06-22,6180440.221866067,100
2016-06-23,6181863.453833839,100
2016-06-24,6171105.420846171,96
2016-06-27,6184971.283401702,100
2016-06-28,6191889.171468898,100
2016-06-29,6207389.045451327,100
2016-06-30,6219972.2056037625,100
2016-07-01,6226891.317691883,100
2016-07-04,6232587.208976826,100
2016-07-05,6226911.232984917,100
2016-07-07,6230585.318583863,100
2016-07-08,6232164.490604775,100
2016-07-11,6245527.352055924,100
2016-07-12,6247118.262930291,100
2016-07-13,6238577.505144217,100
2016-07-14,6245201.050342658,100
2016-07-15,6242679.524219611,100
2016-07-18,6236313.155971625,100
2016-07-19,6237115.365498641,100
2016-07-20,6251215.200523507,100
2016-07-21,6249960.137597712,100
2016-07-22,6258544.95809141,100
2016-07-25,6268790.190166147,100
2016-07-26,6263013.5813117875,99
2016-07-27,6266865.880972146,100
2016-07-28,6277104.7281163335,100
2016-07-29,6285699.246445954,100
2016-08-01,6292077.618074373,100
2016-08-02,6284118.518351379,100
2016-08-03,6265539.4235453345,98
2016-08-04,6272357.792311222,100
2016-08-05,6293433.279684574,100
2016-08-08,6302236.311562092,100
2016-08-09,6295198.582283327,100
2016-08-10,6277769.634990908,100
2016-08-11,6276254.583101089,100
2016-08-12,6278898.244779814,100
2016-08-16,6281151.371432851,100
2016-08-17,6287721.510499547,100
2016-08-18,6299119.674759458,100
2016-08-19,6304866.355603765,100
2016-08-22,6303262.057954501,100
2016-08-23,6300460.471119258,100
2016-08-24,6303635.573253962,100
2016-08-25,6303705.785068843,100
2016-08-26,6307285.062457415,100
2016-08-29,6311150.140672061,100
2016-08-30,6328063.75165877,100
2016-08-31,6335535.856604907,100
2016-09-01,6332945.929720514,100
2016-09-02,6338561.936011222,100
2016-09-06,6353181.53792086,100
2016-09-07,6358707.512165931,100
2016-09-08,6370759.841925529,100
2016-09-09,6358853.839336303,100
2016-09-12,6324922.253166745,96
2016-09-14,6340131.216955011,94
2016-09-15,6338477.141630746,96
2016-09-16,6341869.962107603,96
2016-09-19,6348153.279576247,96
2016-09-20,6344625.193674181,97
2016-09-21,6346032.4183119135,99
2016-09-22,6365624.926029407,100
2016-09-23,6371296.186695725,99
2016-09-26,6367342.751534819,99
2016-09-27,6368334.23983387,100
2016-09-28,6376945.145959892,100
2016-09-29,6327972.532245905,84
2016-09-30,6347535.914229396,87
2016-10-03,6375359.601389631,97
2016-10-04,6385505.7830874,100
2016-10-05,6394650.529365209,100
2016-10-06,6390752.468387273,100
2016-10-07,6390484.587690976,100
2016-10-10,6392927.101236013,100
2016-10-13,6378497.537224732,100
2016-10-14,6389848.390652619,100
2016-10-17,6379582.65295131,100
2016-10-18,6396727.350306581,100
2016-10-19,6398101.591678213,100
2016-10-20,6398730.4043732025,100
2016-10-21,6405792.010296741,100
2016-10-24,6407555.599135318,100
2016-10-25,6409380.361092486,100
2016-10-26,6401240.446034008,100
2016-10-27,6388393.2935760515,94
2016-10-28,6399032.532230435,100
2016-11-01,6411593.810459274,100
2016-11-02,6385865.135875092,96
2016-11-03,6374091.7423142325,89
2016-11-04,6352276.712933851,73
2016-11-07,6360703.995014088,74
2016-11-08,6360859.603041754,73
2016-11-09,6346260.3348798035,67
2016-11-10,6363814.1659913855,73
2016-11-11,6337432.540988401,72
2016-11-15,6297479.010192607,58
2016-11-16,6294808.050206874,58
2016-11-17,6292768.96617608,57
2016-11-18,6293513.19952021,59
2016-11-21,6272792.7918522,50
2016-11-22,6277799.885331357,50
2016-11-23,6283253.466061795,50
2016-11-24,6288104.831408485,51
2016-11-25,6297647.446941879,54
2016-11-28,6304323.446022691,57
2016-11-29,6303920.751591386,57
2016-11-30,6309684.586640055,59
2016-12-01,6306307.477747209,62
2016-12-02,6296134.044857464,63
2016-12-05,6300629.479724688,65
2016-12-06,6304243.403119845,65
2016-12-07,6303329.368524356,65
2016-12-08,6312088.497709079,65
2016-12-09,6315805.506545888,66
2016-12-12,6311902.145522939,66
2016-12-13,6313816.573947938,68
2016-12-14,6300508.832006184,67
2016-12-15,6305098.595411473,67
2016-12-16,6303956.528636176,67
2016-12-19,6296527.035354121,65
2016-12-20,6292655.481106483,63
2016-12-21,6292634.537417137,63
2016-12-22,6280437.24876651,57
2016-12-23,6277964.781634159,54
2016-12-26,6267988.319365177,39
2016-12-27,6273311.27733675,39
2016-12-28,6274626.5619597295,38
2016-12-29,6279406.292949186,38
2016-12-30,6281281.077778802,40
2017-01-02,6289301.363207481,41
2017-01-03,6291229.342242289,46
2017-01-04,6294071.8721873425,50
2017-01-05,6298379.320076565,51
2017-01-06,6295838.361173472,52
2017-01-09,6301923.068670654,55
2017-01-10,6305947.588108274,59
2017-01-11,6309238.32367125,66
2017-01-12,6309065.728905557,72
2017-01-13,6307793.160601676,77
2017-01-16,6310804.968190615,79
2017-01-17,6313903.365311946,81
2017-01-18,6321213.205144146,84
2017-01-19,6324714.121773262,90
2017-01-20,6310810.421832168,89
2017-01-23,6318379.237482455,92
2017-01-24,6328850.399882599,100
2017-01-25,6339480.983367248,100
2017-01-27,6342697.004980846,100
2017-01-30,6335925.630690857,100
2017-01-31,6321034.668858516,100
2017-02-01,6340421.3939204095,100
2017-02-02,6347104.462483871,100
2017-02-03,6356853.452728208,100
2017-02-06,6369020.827068742,100
2017-02-07,6370284.179912058,100
2017-02-08,6377214.103620952,100
2017-02-09,6380414.729061315,100
2017-02-10,6376625.329401935,100
2017-02-13,6372054.79021212,100
2017-02-14,6368454.376188222,100
2017-02-15,6352347.5625864705,99
2017-02-16,6366333.4742343,100
2017-02-17,6369756.432029443,100
2017-02-20,6379301.742838101,100
2017-02-21,6383947.864579396,100
2017-02-22,6375860.173113065,100
2017-02-23,6378112.2232908895,100
2017-02-27,6374950.200273994,100
2017-02-28,6378346.641889568,100
2017-03-01,6386782.515122691,100
2017-03-02,6369109.257395019,100
2017-03-03,6375302.082447757,100
2017-03-06,6378190.725996711,100
2017-03-07,6379219.873543859,100
2017-03-08,6377008.95793074,97
2017-03-09,6377333.219832777,96
2017-03-10,6379387.6979356315,96
2017-03-14,6392847.898734583,100
2017-03-15,6396561.112848772,100
2017-03-16,6410018.041347517,100
2017-03-17,6407940.788820915,100
2017-03-20,6405838.576027426,100
2017-03-21,6403671.672193083,100
2017-03-22,6395796.670527807,100
2017-03-23,6408767.822136751,100
2017-03-24,6412980.500770441,100
2017-03-27,6408187.293333824,100
2017-03-28,6412943.6492247,100
2017-03-29,6413866.6522669215,100
2017-03-30,6421656.4977591345,100
2017-03-31,6435082.264877859,100
2017-04-03,6448892.898600641,100
2017-04-05,6466945.500572267,100
2017-04-06,6465280.165091387,100
2017-04-07,6459757.712439235,100
2017-04-10,6469765.454854954,100
2017-04-11,6474881.085571475,100
2017-04-12,6469884.051474281,100
2017-04-13,6469328.011976968,100
2017-04-17,6473392.301447163,100
2017-04-18,6469664.061331998,100
2017-04-19,6474692.737884878,100
2017-04-20,6485588.697075407,100
2017-04-21,6486273.554363291,100
2017-04-24,6493745.302231843,100
2017-04-25,6501333.788270051,100
2017-04-26,6492928.683332804,100
2017-04-27,6498227.067154246,100
2017-04-28,6499910.065166312,100
2017-05-02,6506448.027490843,100
2017-05-03,6504208.579541416,100
2017-05-04,6512535.654398174,100
2017-05-05,6506344.0616543,100
2017-05-08,6513094.904020042,100
2017-05-09,6518675.537989957,100
2017-05-10,6532010.192832811,100
2017-05-11,6527992.297493322,100
2017-05-12,6522339.714236184,99
2017-05-15,6535468.9529558085,100
2017-05-16,6539292.782183039,99
2017-05-17,6538666.912859524,99
2017-05-18,6516774.059065845,94
2017-05-19,6512589.412507922,88
2017-05-22,6501336.617769587,83
2017-05-23,6480916.571016514,74
2017-05-24,6470018.091315998,64
2017-05-25,6483173.4106808705,67
2017-05-26,6492356.681821912,70
2017-05-29,6484177.751118475,72
2017-05-30,6488123.922488728,73
2017-05-31,6493877.563119242,80
2017-06-01,6499698.426344709,83
2017-06-02,6504612.557153318,91
2017-06-05,6510310.192774392,97
2017-06-06,6505353.867438318,98
2017-06-07,6511878.2717314465,99
2017-06-08,6512917.799645494,99
2017-06-09,6520058.691425844,100
2017-06-12,6511252.4559750995,100
2017-06-13,6512005.4350228375,100
2017-06-14,6515337.887085444,100
2017-06-15,6514491.45232589,100
2017-06-16,6515294.802002022,100
2017-06-19,6519451.5159893725,100
2017-06-20,6519281.125537593,100
2017-06-21,6519060.537610745,100
2017-06-22,6512759.037244314,100
2017-06-23,6498608.377805538,93
2017-06-27,6485331.395588195,84
2017-06-28,6485692.142649348,83
2017-06-29,6492852.9733242225,83
2017-06-30,6499070.708542497,85
2017-07-03,6508980.879694945,89
2017-07-04,6506341.7172692465,90
2017-07-05,6513191.2719502505,95
2017-07-06,6516642.178597819,97
2017-07-07,6515814.012748587,100
2017-07-10,6522434.555913794,100
2017-07-11,6517668.047638815,100
2017-07-12,6523612.715792578,100
2017-07-13,6527474.177216452,100
2017-07-14,6521951.30303232,100
2017-07-17,6522730.512141108,100
2017-07-18,6512974.748869506,96
2017-07-19,6527864.584400388,100
2017-07-20,6531348.021369192,100
2017-07-21,6537799.411112997,100
2017-07-24,6541800.499881956,100
2017-07-25,6547661.994973469,100
2017-07-26,6554459.574724483,100
2017-07-27,6545534.842403412,100
2017-07-28,6546014.213909072,100
2017-07-31,6553458.518652859,100
2017-08-01,6556395.535927716,100
2017-08-02,6556757.714972054,100
2017-08-03,6543449.249829737,100
2017-08-04,6553136.644308471,100
2017-08-07,6568074.20060008,100
2017-08-08,6555069.468912855,100
2017-08-09,6533277.566632313,91
2017-08-10,6497592.171823849,73
2017-08-11,6493942.1184127545,70
2017-08-14,6510903.202229621,73
2017-08-16,6521131.125512159,79
2017-08-17,6528691.00037742,81
2017-08-18,6529333.404127084,80
2017-08-21,6524384.1419662675,78
2017-08-22,6523625.374983255,77
2017-08-23,6529128.130386755,78
2017-08-24,6538170.016094315,80
2017-08-28,6551585.962280743,86
2017-08-29,6540364.480296568,84
2017-08-30,6560218.075325806,86
2017-08-31,6570884.937895795,90
2017-09-01,6584274.341684705,95
2017-09-04,6579130.048978384,98
2017-09-05,6592093.884181715,99
2017-09-06,6600337.184561624,100
2017-09-07,6610975.206654786,100
2017-09-08,6611961.647517442,100
2017-09-11,6625203.936753987,100
2017-09-12,6633821.055336713,100
2017-09-13,6622768.676107195,100
2017-09-14,6630978.793228256,100
2017-09-15,6642868.386026012,100
2017-09-18,6659729.331755267,100
2017-09-19,6666119.499626266,100
2017-09-20,6661405.139375316,100
2017-09-21,6656377.880752484,100
2017-09-22,6616129.0775516275,95
2017-09-25,6596878.160729447,86
2017-09-26,6611585.373474592,86
2017-09-27,6591838.835901358,83
2017-09-28,6599101.041276505,80
2017-09-29,6610497.901047653,81
2017-10-03,6622461.260972349,84
2017-10-04,6637413.77496153,84
2017-10-05,6652535.776479811,86
2017-10-06,6667211.292093365,90
2017-10-09,6671422.393011812,96
2017-10-10,6687592.105824269,100
2017-10-11,6669886.468022442,99
2017-10-12,6688915.399637482,100
2017-10-13,6695736.326915047,100
2017-10-16,6701792.948176644,100
2017-10-17,6703704.581635735,100
2017-10-18,6702268.396050867,100
2017-10-19,6694608.661291536,100
2017-10-23,6701095.027694162,100
2017-10-24,6705740.169972833,100
2017-10-25,6702842.491185803,100
2017-10-26,6711651.760653157,100
2017-10-27,6721225.396937985,100
2017-10-30,6741793.855063099,100
2017-10-31,6747894.669973988,100
2017-11-01,6750780.986135621,100
2017-11-02,6755783.772013372,100
2017-11-03,6761975.052701928,99
2017-11-06,6768475.17561326,99
2017-11-07,6752243.470263076,100
2017-11-08,6734215.68653771,96
2017-11-09,6750031.579113842,98
2017-11-10,6753116.214477891,100
2017-11-13,6754270.046153001,95
2017-11-14,6757689.255858062,96
2017-11-15,6736375.250139462,89
2017-11-16,6750470.04005585,91
2017-11-17,6751765.368262181,98
2017-11-20,6761279.285372796,100
2017-11-21,6757137.375836911,100
2017-11-22,6764581.389557388,100
2017-11-23,6768395.7515096925,100
2017-11-24,6767665.007845905,100
2017-11-27,6773980.582706001,100
2017-11-28,6776507.818098521,100
2017-11-29,6777647.984286761,100
2017-11-30,6778008.840335069,100
2017-12-01,6765257.390913978,97
2017-12-04,6757880.889508688,96
2017-12-05,6760714.556379346,96
2017-12-06,6752242.156266841,92
2017-12-07,6775625.064422846,95
2017-12-08,6789795.046953272,99
2017-12-11,6790039.158291507,100
2017-12-12,6788428.048108322,99
2017-12-13,6773893.944833169,96
2017-12-14,6774628.821123247,98
2017-12-15,6790318.143420404,99
2017-12-18,6795519.372559766,100
2017-12-19,6815989.982772092,100
2017-12-20,6821312.212975721,100
2017-12-21,6830557.264815549,100
2017-12-22,6838799.971099119,100
2017-12-26,6847691.4994594855,100
2017-12-27,6847849.608826856,100
2017-12-28,6855159.829251508,100
2017-12-29,6868065.758839368,100
2018-01-01,6874335.204312085,100
2018-01-02,6876237.644807975,100
2018-01-03,6900986.345621268,100
2018-01-04,6906853.63620774,100
2018-01-05,6914381.944234054,100
2018-01-08,6929580.600176195,100
2018-01-09,6931270.439808229,100
2018-01-10,6929023.844598154,100
2018-01-11,6938284.951246599,100
2018-01-12,6941283.257105651,100
2018-01-15,6945212.452405754,100
2018-01-16,6920007.294336947,100
2018-01-17,6920098.34989521,100
2018-01-18,6894047.9689908195,95
2018-01-19,6908855.775191517,100
2018-01-22,6928097.4923288,100
2018-01-23,6937478.935040079,100
2018-01-24,6929277.355263998,100
2018-01-25,6929809.58464283,99
2018-01-29,6919718.802543816,90
2018-01-30,6905933.385346739,84
2018-01-31,6889872.011614929,80
2018-02-01,6883462.231713143,80
2018-02-02,6838888.2576783085,66
2018-02-05,6825276.012547319,61
2018-02-06,6809741.104513723,54
2018-02-07,6819684.333938079,56
2018-02-08,6832049.473773857,57
2018-02-09,6830921.9908557255,58
2018-02-12,6840270.008894403,63
2018-02-14,6847151.068763055,65
2018-02-15,6838052.54035119,65
2018-02-16,6827220.40708186,63
2018-02-19,6815494.076874915,59
2018-02-20,6811976.442144677,59
2018-02-21,6819350.2796557695,58
2018-02-22,6821550.505145884,59
2018-02-23,6830705.774331558,61
2018-02-26,6835554.296710072,65
2018-02-27,6833550.715814762,65
2018-02-28,6834011.130735569,65
2018-03-01,6831597.908983944,63
2018-03-05,6825390.105780361,63
2018-03-06,6814181.459826513,61
2018-03-07,6802139.015112457,56
2018-03-08,6803716.159379928,55
2018-03-09,6801931.110414639,54
2018-03-12,6806606.526496872,53
2018-03-13,6811766.238442406,53
2018-03-14,6812505.781548485,53
2018-03-15,6814559.73993138,52
2018-03-16,6807131.960600087,50
2018-03-19,6796204.5121528385,44
2018-03-20,6796466.420224407,43
2018-03-21,6800645.028092522,43
2018-03-22,6796550.606325202,41
2018-03-23,6789096.97706751,38
2018-03-26,6791654.904840718,36
2018-03-27,6795257.299522004,37
2018-03-28,6791130.455636015,35
2018-04-02,6797896.456309844,36
2018-04-03,6800286.241163889,40
2018-04-04,6794305.354781389,41
2018-04-05,6802335.417382402,44
2018-04-06,6807881.580369998,46
2018-04-09,6809235.833807811,45
2018-04-10,6807958.358000277,48
2018-04-11,6810427.613805987,51
2018-04-12,6811989.637563502,53
2018-04-13,6817965.607958219,57
2018-04-16,6821830.337965881,60
2018-04-17,6823174.096532789,63
2018-04-18,6821004.788778272,63
2018-04-19,6826335.258691602,66
2018-04-20,6829617.335627998,67
2018-04-23,6832375.110102076,72
2018-04-24,6828515.921607908,77
2018-04-25,6829761.256086449,83
2018-04-26,6836537.219212665,84
2018-04-27,6836991.752953171,89
2018-04-30,6845491.508408601,100
2018-05-02,6831725.594250734,100
2018-05-03,6820713.753052909,98
2018-05-04,6815110.75565929,100
2018-05-07,6821898.275106616,100
