date,equity,open_positions
2015-01-12,6108103.225369122,99
2015-01-13,6112836.111771969,100
2015-01-14,6114714.189635662,100
2015-01-15,6130084.252898602,100
2015-01-16,6134582.267369656,100
2015-01-19,6141127.215220504,100
2015-01-20,6145666.382630401,100
2015-01-21,6152256.373327489,100
2015-01-22,6156780.363134618,100
2015-01-23,6161357.1268931255,100
2015-01-27,6173256.914385878,100
2015-01-28,6182183.2309212005,100
2015-01-29,6177798.055895847,100
2015-01-30,6165691.424991872,100
2015-02-02,6170806.576221731,100
2015-02-03,6166336.478373221,100
2015-02-04,6161806.33376016,100
2015-02-05,6149323.765438696,100
2015-02-06,6129680.063114406,95
2015-02-09,6118215.706201114,90
2015-02-10,6125580.87211885,92
2015-02-11,6139145.652754669,95
2015-02-12,6154875.2968239365,100
2015-02-13,6165713.415228325,100
2015-02-16,6171695.008530098,100
2015-02-18,6184211.921047646,100
2015-02-19,6183449.56464048,100
2015-02-20,6187240.680574852,100
2015-02-23,6179952.389223534,100
2015-02-24,6178177.800250638,97
2015-02-25,6176574.481843691,97
2015-02-26,6165361.433563492,96
2015-02-27,6184294.604049623,97
2015-03-02,6205504.861898231,100
2015-03-03,6221850.821010399,100
2015-03-04,6213146.879211235,100
2015-03-05,6222054.53643589,100
2015-03-09,6203025.817029343,100
2015-03-10,6200494.231959158,100
2015-03-11,6199484.322056585,100
2015-03-12,6214596.488302999,100
2015-03-13,6198124.954801311,100
2015-03-16,6193628.0546345515,94
2015-03-17,6204533.989056773,96
2015-03-18,6206473.458429156,95
2015-03-19,6198814.914668528,94
2015-03-20,6178436.628972839,89
2015-03-23,6171697.708081208,86
2015-03-24,6168667.443131007,84
2015-03-25,6168310.71934308,81
2015-03-26,6161954.586562888,76
2015-03-27,6163027.400725746,73
2015-03-30,6183258.922303581,73
2015-03-31,6190800.856020863,80
2015-04-01,6206910.355514126,83
2015-04-06,6218299.280279472,86
2015-04-07,6230568.128745165,91
2015-04-08,6240133.245859886,95
2015-04-09,6236995.917030139,99
2015-04-10,6240398.427988215,100
2015-04-13,6247158.589143891,100
2015-04-15,6238146.869297609,100
2015-04-16,6228122.144304122,100
2015-04-17,6207949.590411252,97
2015-04-20,6180429.337698562,84
2015-04-21,6176189.542275457,81
2015-04-22,6178642.232341929,79
2015-04-23,6178761.191460011,79
2015-04-24,6151667.862914003,71
2015-04-27,6124507.0767363245,56
2015-04-28,6130866.641038526,54
2015-04-29,6133471.850507367,55
2015-04-30,6134476.2267150525,55
2015-05-04,6146164.482850993,56
2015-05-05,6145627.853858309,58
2015-05-06,6125342.443063627,49
2015-05-07,6116165.780626388,41
2015-05-08,6123859.004140945,41
2015-05-11,6128646.328751364,42
2015-05-12,6118652.004253774,42
2015-05-13,6124382.011327578,40
2015-05-14,6129708.941572971,41
2015-05-15,6132001.5193389645,42
2015-05-18,6136510.128676786,43
2015-05-19,6141600.452673228,45
2015-05-20,6143934.314431461,45
2015-05-21,6141614.5494244145,47
2015-05-22,6140957.800224839,50
2015-05-25,6143467.47544179,50
2015-05-26,6144684.669752347,51
2015-05-27,6140730.179941145,50
2015-05-28,6138004.380189318,49
2015-05-29,6151502.415036091,53
2015-06-01,6150089.291457469,59
2015-06-02,6133024.003697545,56
2015-06-03,6119549.089826474,51
2015-06-04,6122173.132365328,50
2015-06-05,6125824.972850589,51
2015-06-08,6117291.5138562005,46
2015-06-09,6115020.00210741,46
2015-06-10,6123397.054351596,46
2015-06-11,6116471.038475981,43
2015-06-12,6116431.832978453,42
2015-06-15,6116901.679350749,41
2015-06-16,6118460.626841441,41
2015-06-17,6127303.444583061,41
2015-06-18,6133180.505527187,44
2015-06-19,6136367.613877708,45
2015-06-22,6144335.518043878,47
2015-06-23,6147689.537582387,51
2015-06-24,6144792.866912105,53
2015-06-25,6145405.38391987,56
2015-06-26,6146576.051686987,57
2015-06-29,6138808.2160552135,55
2015-06-30,6146464.750671803,59
2015-07-01,6150057.307036683,62
2015-07-02,6160106.116679235,64
2015-07-03,6162625.093020963,67
2015-07-06,6177569.784693442,72
2015-07-07,6179515.342631873,82
2015-07-08,6170298.443416696,86
2015-07-09,6165432.628620152,88
2015-07-10,6171214.525644547,88
2015-07-13,6182207.182187417,97
2015-07-14,6182765.349216943,100
2015-07-15,6187779.580201154,100
2015-07-16,6196319.439399758,100
2015-07-17,6202307.982353726,100
2015-07-20,6208812.637735883,100
2015-07-21,6187070.042451051,100
2015-07-22,6205099.359742788,100
2015-07-23,6207305.078082231,100
2015-07-24,6198595.664719572,100
2015-07-27,6186687.538943092,100
2015-07-28,6191990.218134591,97
2015-07-29,6204491.745146286,99
2015-07-30,6217009.407073181,100
2015-07-31,6222875.40422551,100
2015-08-03,6233684.562649887,100
2015-08-04,6245382.111085575,100
2015-08-05,6253805.4643027,100
2015-08-06,6249575.921503491,100
2015-08-07,6255019.547474983,100
2015-08-10,6253235.682473305,100
2015-08-11,6245045.658420983,98
2015-08-12,6215473.952126292,94
2015-08-13,6211812.794638057,89
2015-08-14,6231894.2044000495,95
2015-08-17,6233367.676112529,100
2015-08-18,6248198.174067374,100
2015-08-19,6252190.426945563,100
2015-08-20,6231841.890457115,97
2015-08-21,6227054.045936579,90
2015-08-24,6137594.8626984805,57
2015-08-25,6144635.548492834,57
2015-08-26,6142669.182460888,55
2015-08-27,6159719.1361094555,55
2015-08-28,6161802.933351143,55
2015-08-31,6163145.059158429,55
2015-09-01,6150105.517806633,55
2015-09-02,6151091.385064318,52
2015-09-03,6159688.672152006,54
2015-09-04,6143521.0990961585,53
2015-09-07,6129081.961178999,47
2015-09-08,6129566.080736664,44
2015-09-09,6142243.950239685,44
2015-09-10,6144247.585779694,44
2015-09-11,6146822.110884217,44
2015-09-14,6151624.269472626,44
2015-09-15,6148942.262256152,45
2015-09-16,6147105.896346576,45
2015-09-18,6152593.555931577,47
2015-09-21,6157805.609225428,48
2015-09-22,6149219.7131217485,49
2015-09-23,6152401.527274975,47
2015-09-24,6157899.956529117,50
2015-09-28,6159040.9458072,51
2015-09-29,6157863.3525038455,51
2015-09-30,6168998.3063929,52
2015-10-01,6167943.592142335,52
2015-10-05,6175119.633973479,54
2015-10-06,6179526.620682222,58
2015-10-07,6177239.84746216,58
2015-10-08,6171762.060489671,57
2015-10-09,6169793.951415185,58
2015-10-12,6167063.7299340805,60
2015-10-13,6167754.415878501,61
2015-10-14,6166992.350431836,63
2015-10-15,6168826.398395336,63
2015-10-16,6169447.925342373,63
2015-10-19,6177342.6113856565,68
2015-10-20,6178455.711049018,70
2015-10-21,6181241.900900589,69
2015-10-23,6180287.341830609,71
2015-10-26,6175230.714740107,71
2015-10-27,6178472.019290278,71
2015-10-28,6180759.585532864,68
2015-10-29,6174889.684730541,68
2015-10-30,6170784.666792938,66
2015-11-02,6173669.628714836,64
2015-11-03,6179013.546356356,68
2015-11-04,6173317.113125133,69
2015-11-05,6161636.344017639,64
2015-11-06,6155151.97556256,60
2015-11-09,6161079.088082454,60
2015-11-10,6154332.75722744,62
2015-11-13,6157516.777868912,60
2015-11-16,6167383.283609072,62
2015-11-17,6173720.844633145,62
2015-11-18,6165633.818298878,62
2015-11-19,6164037.582964833,67
2015-11-20,6170444.24877684,73
2015-11-23,6175822.533316843,75
2015-11-24,6175764.5027980795,78
2015-11-26,6180951.623742593,82
2015-11-27,6179699.131451054,89
2015-11-30,6181939.140309663,93
2015-12-01,6190377.131621513,98
2015-12-02,6193342.42423322,100
2015-12-03,6188397.130667956,100
2015-12-04,6175057.990584643,100
2015-12-07,6177678.925825388,100
2015-12-08,6157743.735272036,97
2015-12-09,6133843.653584182,87
2015-12-10,6149265.575927311,88
2015-12-11,6141137.933118593,84
2015-12-14,6150147.756727319,85
2015-12-15,6156693.501966301,88
2015-12-16,6158047.5034572985,87
2015-12-17,6174484.92779474,89
2015-12-18,6171289.345159283,91
2015-12-21,6177313.952264158,94
2015-12-22,6174137.806786992,96
2015-12-23,6178238.065458358,99
2015-12-24,6180245.566202966,100
2015-12-28,6181813.021730271,100
2015-12-29,6184324.169979897,100
2015-12-30,6188371.628011428,100
2015-12-31,6196151.867940627,100
2016-01-01,6206037.215882026,100
2016-01-04,6190564.086457869,99
2016-01-05,6203660.504057461,100
2016-01-06,6199883.012728672,98
2016-01-07,6165109.369212188,90
2016-01-08,6185994.126671995,89
2016-01-11,6184110.5243681595,89
2016-01-12,6172154.378311064,86
2016-01-13,6150793.881567108,73
2016-01-14,6142881.327058247,71
2016-01-15,6118653.493940287,54
2016-01-18,6093983.489593891,28
2016-01-19,6097989.104400067,28
2016-01-20,6092625.290203375,25
2016-01-21,6093525.014822346,22
2016-01-22,6098323.367395741,22
2016-01-25,6098559.223141515,22
2016-01-27,6100268.884335487,23
2016-01-28,6099582.251675575,23
2016-01-29,6100882.3100136295,26
2016-02-01,6102567.286310535,29
2016-02-02,6098310.326672056,28
2016-02-03,6095389.961170947,25
2016-02-04,6094407.695234268,24
2016-02-05,6096755.154863711,28
2016-02-08,6095683.303789203,29
2016-02-09,6091784.121844386,31
2016-02-10,6088830.167672251,31
2016-02-11,6078594.798585924,27
2016-02-12,6078248.6402262375,25
2016-02-15,6083372.317105494,26
2016-02-16,6078962.155852519,26
2016-02-17,6079651.45101157,24
2016-02-18,6081352.883487614,24
2016-02-19,6081578.272897633,24
2016-02-22,6082227.784962567,25
2016-02-23,6079951.143145474,25
2016-02-24,6078993.14048663,25
2016-02-25,6076983.466308374,22
2016-02-26,6076593.193052072,22
2016-02-29,6076678.544156808,22
2016-03-01,6080507.153251428,22
2016-03-02,6082978.024089919,23
2016-03-03,6083853.142432105,26
2016-03-04,6083901.920998555,31
2016-03-08,6085455.71115954,33
2016-03-09,6086356.556031886,35
2016-03-10,6086418.102296534,35
2016-03-11,6086503.3348759,36
2016-03-14,6089321.176469643,36
2016-03-15,6086001.694976579,35
2016-03-16,6084654.688886072,36
2016-03-17,6084265.833139677,36
2016-03-18,6088294.840328177,36
2016-03-21,6091908.006671454,44
2016-03-22,6092343.0086028,47
2016-03-23,6093855.807873317,50
2016-03-28,6086631.067710468,49
2016-03-29,6086710.955633372,50
2016-03-30,6095998.366059459,59
2016-03-31,6100089.221977023,66
2016-04-01,6099807.974016025,69
2016-04-04,6101279.756223456,72
2016-04-05,6089338.8575255945,74
2016-04-06,6095812.951045109,79
2016-04-07,6091683.907251431,79
2016-04-08,6098022.833126339,83
2016-04-11,6106561.611773478,88
2016-04-12,6112592.97581213,99
2016-04-13,6125550.072982959,99
2016-04-18,6135841.816122448,100
2016-04-20,6139740.367115414,100
2016-04-21,6130960.833949633,100
2016-04-22,6131423.6630187705,100
2016-04-25,6130790.397524613,100
2016-04-26,6140948.431966561,100
2016-04-27,6143951.317401665,100
2016-04-28,6132089.191117187,100
2016-04-29,6134439.94952616,100
2016-05-02,6141982.129214614,100
2016-05-03,6136589.208683239,100
2016-05-04,6123575.687303848,97
2016-05-05,6122362.218467837,96
2016-05-06,6121962.227985051,98
2016-05-09,6136342.745721973,100
2016-05-10,6134945.151486842,100
2016-05-11,6137824.165095318,100
2016-05-12,6143979.114054669,100
2016-05-13,6141988.34206921,100
2016-05-16,6139961.822169651,99
2016-05-17,6143107.709763874,99
2016-05-18,6143771.613231078,100
2016-05-19,6132190.735108887,100
2016-05-20,6126902.88271232,95
2016-05-23,6124380.436231723,93
2016-05-24,6123411.187389967,85
2016-05-25,6133348.33290596,90
2016-05-26,6144491.219329983,93
2016-05-27,6148617.139258454,98
2016-05-30,6155669.613990439,99
2016-05-31,6156051.4382854765,100
2016-06-01,6158601.788297302,100
2016-06-02,6165112.358729965,100
2016-06-03,6166428.059438354,100
2016-06-06,6166903.437565794,100
2016-06-07,6175943.005347243,100
2016-06-08,6183439.109463682,100
2016-06-09,6177820.335633269,100
2016-06-10,6177008.247812355,100
2016-06-13,6174661.355547035,100
2016-06-14,6176035.538467491,100
2016-06-15,6184776.300901497,100
2016-06-16,6177141.054169108,100
2016-06-17,6182693.517816416,100
2016-06-20,6186007.19929114,100
2016-06-21,6187975.464351565,100
2016-06-22,6185138.732277003,100
2016-06-23,6186499.776332788,100
2016-06-24,6175968.750444272,96
2016-06-27,6189645.2022637185,100
2016-06-28,6196374.473379926,100
2016-06-29,6212066.131194905,100
2016-06-30,6224732.9111707965,100
2016-07-01,6231791.979653113,100
2016-07-04,6237376.678784125,100
2016-07-05,6231715.054007579,100
2016-07-07,6235344.318981219,100
2016-07-08,6236838.84232812,100
2016-07-11,6250289.110158969,100
2016-07-12,6251833.906451274,100
2016-07-13,6243102.922369729,100
2016-07-14,6249748.352246056,100
2016-07-15,6247401.813923608,100
2016-07-18,6240903.093449364,100
2016-07-19,6241614.394796143,100
2016-07-20,6255944.3928382825,100
2016-07-21,6254731.462858502,100
2016-07-22,6263505.981811825,100
2016-07-25,6273771.311798397,100
2016-07-26,6267816.944185493,99
2016-07-27,6271718.649516017,100
2016-07-28,6281855.922159167,100
2016-07-29,6290461.652418109,100
2016-08-01,6297318.728117573,100
2016-08-02,6289141.607665514,100
2016-08-03,6270572.605274325,98
2016-08-04,6277533.379336539,100
2016-08-05,6298520.463847342,100
2016-08-08,6307484.858483496,100
2016-08-09,6300378.177460652,100
2016-08-10,6282882.901409993,100
2016-08-11,6281256.5520195635,100
2016-08-12,6283928.62749376,100
2016-08-16,6286604.457390052,100
2016-08-17,6293091.944074851,100
2016-08-18,6304672.942933303,100
2016-08-19,6310933.038748008,100
2016-08-22,6308896.58698879,100
2016-08-23,6306218.8054170655,100
2016-08-24,6309547.322064404,100
2016-08-25,6309354.325848584,100
2016-08-26,6312961.1932365615,100
2016-08-29,6316677.679906102,100
2016-08-30,6333865.727301808,100
2016-08-31,6341620.837950917,100
2016-09-01,6339105.142145626,100
2016-09-02,6344689.964049127,100
2016-09-06,6358964.912390497,100
2016-09-07,6363752.280533578,100
2016-09-08,6375916.7262141965,100
2016-09-09,6364343.720859315,100
2016-09-12,6329693.505989501,96
2016-09-14,6345198.668855373,94
2016-09-15,6343352.383886791,96
2016-09-16,6347168.7203586735,96
2016-09-19,6353874.670964066,96
2016-09-20,6350299.257474872,97
2016-09-21,6351891.480609614,99
2016-09-22,6371909.981098257,100
2016-09-23,6377576.09350255,99
2016-09-26,6373438.210206268,99
2016-09-27,6374100.177162088,100
2016-09-28,6382344.014299311,100
2016-09-29,6333597.561893612,84
2016-09-30,6353418.814547421,87
2016-10-03,6381323.617636306,97
2016-10-04,6392002.100477722,100
2016-10-05,6400859.144736793,100
2016-10-06,6395998.975947883,100
2016-10-07,6395740.81754544,100
2016-10-10,6397260.616948631,100
2016-10-13,6383911.70023807,100
2016-10-14,6394499.561089358,100
2016-10-17,6382815.930130908,100
2016-10-18,6399158.913718173,100
2016-10-19,6399447.044600914,100
2016-10-20,6399997.527423772,100
2016-10-21,6406629.436043538,100
2016-10-24,6408818.115343846,100
2016-10-25,6411018.810627736,100
2016-10-26,6402205.512398176,100
2016-10-27,6389128.112190891,94
2016-10-28,6400203.008941588,100
2016-11-01,6412987.097328203,100
2016-11-02,6387002.805369601,96
2016-11-03,6374787.06356652,89
2016-11-04,6353716.472700848,73
2016-11-07,6361552.740910846,74
2016-11-08,6361452.606560277,73
2016-11-09,6347482.995410807,66
2016-11-10,6365160.234344045,72
2016-11-11,6338744.82799495,70
2016-11-15,6301360.359981319,54
2016-11-16,6297978.496365485,53
2016-11-17,6297243.323656331,52
2016-11-18,6298654.363637271,54
2016-11-21,6279523.0357625,45
2016-11-22,6285291.2928233575,44
2016-11-23,6290286.003249688,44
2016-11-24,6294208.1106236605,45
2016-11-25,6302631.621277675,48
2016-11-28,6308148.079546949,51
2016-11-29,6308067.378722211,51
2016-11-30,6313996.618870749,53
2016-12-01,6309451.537186231,56
2016-12-02,6300785.147000114,57
2016-12-05,6304323.970073821,59
2016-12-06,6308156.275695922,59
2016-12-07,6306703.169472642,58
2016-12-08,6313415.105488725,58
2016-12-09,6317945.110842716,59
2016-12-12,6314703.129466068,59
2016-12-13,6316473.992224868,61
2016-12-14,6305092.587851699,61
2016-12-15,6309542.889926574,61
2016-12-16,6308360.271448778,61
2016-12-19,6302224.698855352,59
2016-12-20,6297374.985820941,57
2016-12-21,6296254.911550211,56
2016-12-22,6284916.868907503,50
2016-12-23,6282270.503066809,47
2016-12-26,6273328.186482491,33
2016-12-27,6278083.79306704,33
2016-12-28,6279355.702344789,32
2016-12-29,6283859.594320192,32
2016-12-30,6285263.481774702,34
2017-01-02,6290015.872507564,36
2017-01-03,6291738.9132393785,41
2017-01-04,6294623.117561873,45
2017-01-05,6298506.980955551,46
2017-01-06,6296699.679717711,47
2017-01-09,6302366.962793582,50
2017-01-10,6306269.1811924605,54
2017-01-11,6308601.098090885,61
2017-01-12,6308448.424044339,67
2017-01-13,6307461.861765773,72
2017-01-16,6310273.369569098,74
2017-01-17,6313584.477629836,76
2017-01-18,6319466.476275513,79
2017-01-19,6322701.226335872,85
2017-01-20,6309378.06095212,84
2017-01-23,6316642.710397955,87
2017-01-24,6326245.743045239,96
2017-01-25,6335192.122658156,99
2017-01-27,6336514.121263407,100
2017-01-30,6328417.118835829,100
2017-01-31,6312877.015613642,100
2017-02-01,6332309.808224287,100
2017-02-02,6338156.703337278,100
2017-02-03,6346858.354674374,100
2017-02-06,6355353.976853882,100
2017-02-07,6354446.61721856,100
2017-02-08,6361498.7621551,100
2017-02-09,6364902.7280457495,100
2017-02-10,6362605.340249648,100
2017-02-13,6358647.3008175995,100
2017-02-14,6353576.072203314,100
2017-02-15,6337750.398055539,100
2017-02-16,6351366.664213648,100
2017-02-17,6352629.178382387,100
2017-02-20,6361545.636014929,100
2017-02-21,6365721.781632414,100
2017-02-22,6358757.810076783,100
2017-02-23,6362027.210863434,100
2017-02-27,6355975.486617443,100
2017-02-28,6357683.687418808,100
2017-03-01,6365240.350759658,100
2017-03-02,6348282.094580753,100
2017-03-03,6352517.360499295,100
2017-03-06,6357495.283087355,100
2017-03-07,6358140.377421331,100
2017-03-08,6352303.721337378,99
2017-03-09,6351513.299699071,98
2017-03-10,6352742.263522349,97
2017-03-14,6365210.141360229,100
2017-03-15,6368925.478609031,100
2017-03-16,6382947.72195,100
2017-03-17,6380956.382742032,100
2017-03-20,6379576.408203091,100
2017-03-21,6377883.3952340735,100
2017-03-22,6370878.704422906,100
2017-03-23,6383305.820406392,100
2017-03-24,6386761.246407941,100
2017-03-27,6381378.272999186,100
2017-03-28,6385849.130869891,100
2017-03-29,6387236.393872286,100
2017-03-30,6395161.513893003,100
2017-03-31,6408409.9823564235,100
2017-04-03,6420109.774633283,100
2017-04-05,6437508.257479543,100
2017-04-06,6435908.439363165,100
2017-04-07,6430562.034789481,100
2017-04-10,6440526.7583474545,100
2017-04-11,6445770.829016826,100
2017-04-12,6440787.984990737,100
2017-04-13,6438981.670922959,100
2017-04-17,6442754.889310788,100
2017-04-18,6438656.170220327,100
2017-04-19,6444906.52255255,100
2017-04-20,6455604.132822257,100
2017-04-21,6456747.324920397,100
2017-04-24,6465240.318485971,100
2017-04-25,6472361.559368844,100
2017-04-26,6463987.405824725,100
2017-04-27,6470454.663646717,100
2017-04-28,6473151.7069907375,100
2017-05-02,6480213.91480749,100
2017-05-03,6477632.083587272,100
2017-05-04,6485108.324913604,100
2017-05-05,6478236.162055595,100
2017-05-08,6485871.119953258,100
2017-05-09,6490353.067111583,100
2017-05-10,6503629.300102325,100
2017-05-11,6499437.71279964,100
2017-05-12,6493401.788741264,99
2017-05-15,6506101.371886089,100
2017-05-16,6511698.019514657,99
2017-05-17,6511157.054861857,99
2017-05-18,6489792.012309328,94
2017-05-19,6484976.747904373,88
2017-05-22,6474582.298332676,82
2017-05-23,6454744.838072027,72
2017-05-24,6445297.100406354,62
2017-05-25,6458261.179124865,65
2017-05-26,6466731.280103705,68
2017-05-29,6457277.208589494,69
2017-05-30,6461660.862442657,70
2017-05-31,6467178.649057821,77
2017-06-01,6472211.759750329,80
2017-06-02,6477261.191145639,88
2017-06-05,6483305.209586842,94
2017-06-06,6478672.736474258,96
2017-06-07,6484697.417037257,99
2017-06-08,6486037.524377116,99
2017-06-09,6492880.102184993,100
2017-06-12,6484136.694889766,100
2017-06-13,6485081.932284062,100
2017-06-14,6487603.630932515,100
2017-06-15,6487248.216261156,100
2017-06-16,6487622.166885622,100
2017-06-19,6492064.061006792,100
2017-06-20,6491475.280380147,100
2017-06-21,6491514.800744925,100
2017-06-22,6484812.634393387,100
2017-06-23,6470496.723007836,94
2017-06-27,6457202.597243436,85
2017-06-28,6458038.120214012,84
2017-06-29,6464974.833525911,84
2017-06-30,6471551.681895736,86
2017-07-03,6481018.499372427,91
2017-07-04,6478266.778383496,92
2017-07-05,6484276.9049486555,97
2017-07-06,6487356.304424593,99
2017-07-07,6487275.570349237,100
2017-07-10,6492585.673306009,100
2017-07-11,6487525.873160913,100
2017-07-12,6493045.202528775,100
2017-07-13,6497017.574036419,100
2017-07-14,6491736.688789666,100
2017-07-17,6493229.707030076,100
2017-07-18,6483762.263660255,96
2017-07-19,6496195.060418555,100
2017-07-20,6498357.781174132,100
2017-07-21,6503553.640221068,100
2017-07-24,6505723.976041266,100
2017-07-25,6511763.475523495,100
2017-07-26,6519372.177100682,100
2017-07-27,6511207.005780434,100
2017-07-28,6511426.952916282,100
2017-07-31,6518781.92820374,100
2017-08-01,6522234.383672872,100
2017-08-02,6521877.478308474,100
2017-08-03,6509488.813562865,100
2017-08-04,6519150.793321065,100
2017-08-07,6534992.907632312,100
2017-08-08,6523563.969142718,100
2017-08-09,6502346.30314745,92
2017-08-10,6465833.621939135,73
2017-08-11,6462631.99111162,70
2017-08-14,6479334.495825017,73
2017-08-16,6490492.044717659,78
2017-08-17,6496529.412659245,80
2017-08-18,6497758.540819919,79
2017-08-21,6492916.853228442,77
2017-08-22,6492122.026130569,76
2017-08-23,6496261.482436054,77
2017-08-24,6504155.630538108,78
2017-08-28,6516331.497849948,84
2017-08-29,6506005.2658476,82
2017-08-30,6525547.323168555,84
2017-08-31,6535201.88030841,89
2017-09-01,6546116.805013492,95
2017-09-04,6540353.25302792,98
2017-09-05,6553269.730492756,99
2017-09-06,6561384.6998980865,100
2017-09-07,6570221.848755546,100
2017-09-08,6570757.3611666635,100
2017-09-11,6583677.159079738,100
2017-09-12,6592170.031566806,100
2017-09-13,6580184.5173609,100
2017-09-14,6587807.587000423,100
2017-09-15,6600307.33414846,100
2017-09-18,6615750.1259623105,100
2017-09-19,6622826.633242183,100
2017-09-20,6618798.077274376,100
2017-09-21,6613595.3455222715,100
2017-09-22,6575499.574751834,95
2017-09-25,6557356.731658216,86
2017-09-26,6569988.337011111,86
2017-09-27,6551234.151706096,83
2017-09-28,6558098.572039434,80
2017-09-29,6570013.002691774,80
2017-10-03,6582158.507143905,83
2017-10-04,6595509.094396255,83
2017-10-05,6611278.514184647,85
2017-10-06,6625553.169662169,89
2017-10-09,6629899.622841205,95
2017-10-10,6645608.09084928,99
2017-10-11,6628150.323866545,98
2017-10-12,6646921.623134711,100
2017-10-13,6653581.22529135,100
2017-10-16,6659680.49321852,100
2017-10-17,6662001.516959288,100
2017-10-18,6660578.19153334,100
2017-10-19,6653252.102072014,100
2017-10-23,6659258.7626354825,100
2017-10-24,6663223.312331451,100
2017-10-25,6660081.544848895,100
2017-10-26,6668966.372843241,100
2017-10-27,6677588.407210803,100
2017-10-30,6697970.894625163,100
2017-10-31,6703968.203873133,100
2017-11-01,6707068.970256781,100
2017-11-02,6712106.715891384,100
2017-11-03,6718445.016509825,99
2017-11-06,6725353.210097961,99
2017-11-07,6710793.42314565,100
2017-11-08,6692820.182692302,96
2017-11-09,6707808.465029405,98
2017-11-10,6709264.318515937,100
2017-11-13,6710557.7031276,95
2017-11-14,6714410.776258322,95
2017-11-15,6693939.366567097,88
2017-11-16,6706190.771936744,90
2017-11-17,6707917.349610926,97
2017-11-20,6716737.39848201,100
2017-11-21,6713531.256241962,100
2017-11-22,6720896.44233335,100
2017-11-23,6724570.804422984,100
2017-11-24,6724294.527521739,100
2017-11-27,6730379.933961043,100
2017-11-28,6733520.1259868,100
2017-11-29,6735005.823434576,100
2017-11-30,6735926.618306585,100
2017-12-01,6722943.078761363,97
2017-12-04,6716112.297815276,97
2017-12-05,6719454.614405431,98
2017-12-06,6711003.591715259,94
2017-12-07,6734278.813527117,97
2017-12-08,6748826.950906649,100
2017-12-11,6748511.821544543,100
2017-12-12,6746768.940244333,99
2017-12-13,6732415.970374865,96
2017-12-14,6732479.737003841,98
2017-12-15,6748131.074546436,99
2017-12-18,6753454.320830955,100
2017-12-19,6773465.093873634,100
2017-12-20,6778596.509458198,100
2017-12-21,6787142.217183723,100
2017-12-22,6795208.655204429,100
2017-12-26,6804150.407638206,100
2017-12-27,6804710.537259712,100
2017-12-28,6812220.470332756,100
2017-12-29,6825482.25268856,100
2018-01-01,6831733.179015311,100
2018-01-02,6833846.553768708,100
2018-01-03,6857858.733353212,100
2018-01-04,6863853.782820298,100
2018-01-05,6871519.996730401,100
2018-01-08,6886785.968228115,100
2018-01-09,6887445.5792758595,100
2018-01-10,6885335.949416889,100
2018-01-11,6894754.671684993,100
2018-01-12,6898572.756665445,100
2018-01-15,6902661.18794272,100
2018-01-16,6877322.702042645,100
2018-01-17,6877197.710512285,100
2018-01-18,6851452.2810086515,95
2018-01-19,6866337.475671415,100
2018-01-22,6885546.829308104,100
2018-01-23,6894835.707962986,100
2018-01-24,6887233.118972504,100
2018-01-25,6887963.597931719,99
2018-01-29,6878137.136394846,89
2018-01-30,6864680.121259231,83
2018-01-31,6848544.436702074,79
2018-02-01,6842292.881366941,79
2018-02-02,6798275.849436483,64
2018-02-05,6784097.254278755,58
2018-02-06,6769251.42374717,52
2018-02-07,6779152.050701127,54
2018-02-08,6790959.33525889,55
2018-02-09,6789777.240615905,56
2018-02-12,6799108.523791302,61
2018-02-14,6806008.986873454,63
2018-02-15,6797183.459891307,62
2018-02-16,6786824.633595702,61
2018-02-19,6775046.317945641,57
2018-02-20,6771659.832507396,57
2018-02-21,6779152.100596683,55
2018-02-22,6781495.175505438,56
2018-02-23,6790798.14594691,58
2018-02-26,6795741.38813591,62
2018-02-27,6793264.267636413,62
2018-02-28,6793585.133942718,62
2018-03-01,6791207.720937431,60
2018-03-05,6784709.3334290385,60
2018-03-06,6773751.13714401,59
2018-03-07,6762075.022477561,54
2018-03-08,6763913.593418921,53
2018-03-09,6762403.595578205,52
2018-03-12,6767350.896799903,51
2018-03-13,6772009.917720657,51
2018-03-14,6772870.6751974635,51
2018-03-15,6774893.959027441,50
2018-03-16,6767791.864731854,48
2018-03-19,6756964.9442387065,42
2018-03-20,6757187.422691439,41
2018-03-21,6761414.468029037,41
2018-03-22,6757303.980717588,39
2018-03-23,6750110.443177471,36
2018-03-26,6752581.379922847,34
2018-03-27,6756287.640250496,35
2018-03-28,6752057.795326909,33
2018-04-02,6758570.958590765,34
2018-04-03,6760748.226721177,38
2018-04-04,6755118.261740655,39
2018-04-05,6763026.979752434,42
2018-04-06,6768573.234964151,44
2018-04-09,6769764.270369127,43
2018-04-10,6768710.089719979,46
2018-04-11,6771293.766668268,49
2018-04-12,6773001.578193153,50
2018-04-13,6778694.4790611975,54
2018-04-16,6782398.325798596,57
2018-04-17,6783459.4787772605,61
2018-04-18,6780968.637712807,61
2018-04-19,6786544.602224526,64
2018-04-20,6789830.7200087,65
2018-04-23,6792383.495474599,70
2018-04-24,6788611.48617965,75
2018-04-25,6790104.882303699,81
2018-04-26,6796876.350816268,82
2018-04-27,6797492.410084727,87
2018-04-30,6805678.24703735,98
2018-05-02,6792047.254542741,100
2018-05-03,6780717.299094733,98
2018-05-04,6775101.092480227,100
2018-05-07,6781556.86072211,100
2018-05-08,6782163.442369013,100
